DOID	DOTerm	level	genes	parents	children	gene.len	parent.len	child.len
DOID:0001816	angiosarcoma	7	7122,2078,81607,2030,595,4609,5335,84168,10413,5979,25913,3091,7298,6520,7090,23411,2162,7490,8140,5629,3569,2313,2475,4851,207,5787,1944,4790,7422,3783,6774,3815,2324,23261,1871,5159,8626,10395,10630,51547,4240,5175,25937,9332,3791,5970,7157,2022,23279,5290,5170,5728,302,29015,10643,3627	DOID:175		56	1	0
DOID:0002116	pterygium	7	7442,6198,390992,2152,7040,3481,2944,2547,596,6502,3912,3091,7057,7177,4586,7291,9076,6774,3383,2171,4193,1236,1994,2324,654,8828,8829,8826,1636,3791,1493,4914,171389,2335,2057,943,3664,6657,10763,7507,5329,3308,5184,5460,9782,7001,6279,1385,3320,1382,114548,4092,3315,2068,3553,834,7515,7098,5111,90070,9670,283,6280,5629,3569,1027,79444,1543,1146,6678,5743,5228,3606,3845,3605,3725,11082,7422,340273,7421,7424,57161,177,332,2006,1673,1672,51741,26292,7033,7032,7157,4288,2022,7031,192666,51232,4312,4313,4314,7428,8878,4316,4317,4318	DOID:10124		105	1	0
DOID:0014667	disease of metabolism	2	8772,7124,6654,8797,9545,2110,270,55065,2108,111,4607,2346,2885,25782,3630,6688,2109,5296,6584,8463,37,8567,8743,5873,80308,23435,5629,5728,169026,10746,79961,841,207,4214,6655,5865,846,1175,2767,79577,4221,5979,538,7036,148738,57817,3077,30061,650,2512,7321,48,4891,25861,4091,4092,53345,6347,3875,7099,3091,4780,5277,9159,7137,117531,567,727,4353,9962,5444,9963,2495,80339,22898,212,1356,654,2520,54658,7018,9518,3658,3856,8443,7037,164656,540,3106,3105,348,79901,4337,4338,475,55630,56159,7782,6329,3759,100134444,10060,779,3762,2778,8675,1081,2887,5144,5573,2817,3481,8926,154288,7200,5741,7227,5744,4152,5243,5465,114785,51280,331,2168,3576,7879,4524,6648,1813,1317,9332,4982,25974,84317,5806,2876,3569,1244,3586,150684,4015,5368,5621,5468,4017,627,847,2328,1806,11069,10411,3251,351,353,7498,55034,9445,4155,4035,5663,4311,23621,1378,26353,335,358,3399,5159,8406,4327,51129,4747,718,4087,7078,7276,4088,1471,361,1191,347,4313,4899,4318,79001,8529,1559,6821,1374,3032,3030,788,34,57379,51227,23556,338,51128,4547,1376,3949,255738,26119,163,2155,1382,27329,84722,64241,64240,4023,6720,5950,19,1071,116519,7295,241,23294,3566,10221,4018,93058,7421,6653,2053,8074,3577,1233,1232,6721,1956,1636,8882,6581,7076,3791,3990,6387,9370,183,26228,308,4878,3988,949,4790,6258,114884,155,2169,27202,336,2167,57104,3995,5054,1030,7391,10628,2335,3667,6319,948,6555,26291,338328,9444,10075,23345,2303,337,135138,1050,5071,341,84811,345,5467,6934,55937,7015,215,909,80208,3931,3291,6770,7148,1583,190,3486,3284,3283,197,3479,2908,9814,3952,6646,23017,3292,1589,367,1586,720,1585,721,1584,5447,6608,51574,6469,1717,3350,3778,50814,5264,5191,1893,7840,2034,1581,51085,5819,4049,8647,2308,3636,4846,10,6401,2166,338442,2678,2950,368,51099,5027,409,94025,5166,6256,5167,5443,1361,3383,6095,29881,1116,136,57761,1234,10875,10599,4481,55908,5176,8202,59272,1401,84699,56729,1803,9021,2590,6272,154,3958,84649,10218,3039,51561,2740,3950,4889,10699,3690,10062,7412,9314,375704,1029,83667,53630,5346,9429,4137,6559,7804,2638,3605,51738,7422,5244,11120,4552,7424,28999,1557,2646,54210,2006,5919,23461,217,51741,857,4548,4041,5770,3992,185,81027,79068,344,1644,1621,3930,132158,3795,686,3141,55768,3938,5020,219402,6198,3485,2153,3484,3480,51083,2822,354,1852,10891,2706,10135,7450,7057,22926,8788,8301,10549,252995,1906,4852,79805,6514,6517,3767,140803,7466,6376,5168,2572,1118,652,6403,6523,51548,3934,7352,7351,7873,1489,1520,11213,5580,116842,3320,114548,4925,3315,3557,6424,3953,959,7132,5078,23411,114899,3570,388581,3172,285,3600,8858,9826,6833,3689,3606,7941,177,2645,213,4544,11093,6462,6464,2932,3624,467,54901,11132,54469,5648,8639,2746,6566,5373,64324,7049,3033,389692,8085,2997,3643,1716,9821,6750,150,551,8929,58157,3553,79858,3757,5539,2747,5594,10381,5595,93183,2998,6513,5105,208,6515,11315,113278,2056,6927,2688,1994,2203,81034,2642,2641,776,28234,5236,6524,2729,4306,50937,5256,9611,9776,3155,5290,186,10642,1649,10644,200424,3162,5618,1652,632,29103,1650,80763,284654,50674,8767,3290,8660,7133,8742,145264,5590,2875,1785,2475,844,966,5106,11035,4615,10272,2494,5080,57162,1514,6447,2805,57727,6804,162515,64102,4760,63976,3075,7350,2695,6414,5327,629,51714,54704,7442,6352,6476,23049,231,355,4609,4843,2309,10413,10412,729230,3651,124540,3098,28982,4851,1903,1901,6915,929,22978,7345,7225,4191,2321,51547,3779,4868,5295,5970,5972,3552,1491,1490,2217,2697,54822,10763,3309,10522,5727,9780,1499,953,1815,7494,6046,6288,8467,3574,80309,3565,2596,5743,51218,55818,22933,3339,2002,3575,5879,7035,7157,3593,3592,9451,27035,6615,7706,9588,2152,7040,1613,27241,2944,2026,10253,10497,5777,7852,1990,55294,7052,2952,1509,5562,6774,6093,151306,388962,54538,8945,6647,10114,6649,4363,84735,653361,2731,301,302,55512,3146,8835,57818,10125,2739,1407,5209,1889,50507,3164,54790,1536,1535,3717,2863,796,55885,6667,5578,8726,5579,79738,1537,2081,7097,53353,687,6678,8856,5901,1428,3845,133522,3181,5360,11082,10437,332,2643,1432,1672,6446,1571,9294,4160,23194,80854,27433,83440,2538,3627,9024,2033,5154,3490,7403,9882,64850,6772,2099,55186,572,133,1950,1958,9453,3991,5499,5697,2064,4879,5230,4057,6279,2395,3240,2194,222962,1268,50964,50604,31,1493,81029,940,468,3784,4314,54106,6928,65992,1002,80279,5715,8462,1056,2305,651,4644,169792,23633,81857,222546,79660,640,5967,1363,3123,387082,3119,3117,26191,10014,1786,79723,50943,326,4210,3115,56652,6348,5657,7297,1594,51094,7173,3806,489,249,5788,5428,3802,6890,9365,4352,6775,4192,55586,1512,29126,1991,3135,5313,5798,54414,5696,268,23274,10365,9647,5968,2219,10855,3559,3558,4521,5698,958,52,5630,8862,685,26762,79602,6556,5228,64135,6696,23101,291,3738,5997,5771,100507436,4322,2022,3595,101180976,100,196743,60468,1565,2533,55315,51752,4316,4317,8651,5021,5265,7325,3087,596,6907,116,55328,8408,65010,1909,1591,360,1106,366,284207,23175,4973,135228,129787,28,1240,56670,1910,2200,29124,8547,6388,63892,5058,5170,383,384,5293,57412,145957,6019,58191,5069,26998,23129,80201,276,29104,1375,257313,29102,6285,7010,7376,93986,114897,23499,2358,8473,10392,173,174,1277,4543,5757,10159,116150,22943,5894,1051,246778,187,10605,3224,2813,8013,7043,100506013,7045,2030,196,7042,1734,3357,55600,2146,2267,3356,634,4323,2825,50835,1735,9353,158038,7056,3375,57118,406,4218,4232,6532,54097,338557,57124,55626,5436,4240,64220,4000,64344,6541,8840,2066,1408,56606,9927,23405,9388,6794,3957,4929,6425,10450,4922,10457,3956,6441,153222,8863,3603,4938,563,84879,3960,80274,10468,2879,3060,8872,4153,9965,338872,210,1312,135154,55669,4825,4040,4282,9971,2660,1325,2896,140862,26585,29850,9603,5800,2539,10203,10560,5325,346171,256297,81555,51124,4821,2627,3110,388558,10848,987,3764,1890,2052,22877,9188,3640,8091,10657,2548,3638,4969,10417,1215,1457,1213,284217,2784,54477,10892,4968,145258,2,27094,57758,2571,30001,3416,80781,811,3654,4502,10631,818,100505573,3672,3673,2100,339479,81615,10887,3426,1488,55117,820,823,5601,824,6932,825,10400,140823,22837,3684,1019,2104,10858,1012,2101,3674,5610,4522,834,10611,5617,22846,4541,22843,2119,1269,1024,2597,3688,4535,5624,4778,6715,4779,5627,6716,4792,4795,1043,1285,2132,1284,1282,84937,1281,83854,3458,56477,6722,858,22828,4321,1293,84935,27036,1289,153090,4312,624,866,6737,8915,1066,3002,23564,3482,10019,2147,874,10011,6504,253559,10498,4329,23339,4582,90952,1075,23576,2162,2160,3491,2157,51135,644,3487,10022,79924,405,79923,1080,4594,4595,6530,1088,149233,116985,2172,2171,2170,892,51141,894,51144,655,55748,6526,2180,7871,5451,64223,4124,23558,171389,53335,25970,55752,10000,5445,5687,5446,5207,9807,79949,5460,84083,5462,2192,672,675,434,4128,6789,4129,9817,8740,140609,3053,682,10469,51177,79722,688,5225,54205,79727,7408,10226,54209,8751,5241,6573,9601,9844,5245,7423,114131,55304,55787,5478,6582,4162,6342,7431,6583,6344,6586,7433,6343,80724,23753,3074,6580,55553,57732,79746,4159,5008,9607,3082,9861,8773,11060,4175,9860,3084,6591,472,476,477,5019,30820,9619,6362,8542,8784,6363,3099,240,3094,246,488,248,7448,5028,8539,5029,84432,54806,60481,197259,6373,7220,8553,8792,6374,10194,5045,5288,7226,4193,57085,6370,259,5294,5055,7474,9415,23035,5291,6382,9663,7486,5066,9423,272,274,100132285,277,278,26751,11266,54832,7253,5079,11274,26524,283,284,286,85569,7021,5087,9448,65985,25886,152559,7019,51106,10397,1959,2806,128486,7039,23235,5091,5092,9450,26503,23239,5095,11019,2811,23471,2819,1729,1728,114904,7046,201799,27005,114900,6195,114902,1974,1979,2826,1977,7054,7296,9235,9474,641371,7058,9479,63910,7293,2833,27250,259307,3929,2837,8398,9002,63924,9482,2844,84868,3939,60412,50616,9013,7071,1524,57018,10803,57016,27445,84639,2625,2867,3716,2865,3959,2864,2621,1773,83795,4800,2869,2626,2868,7098,7090,7092,7094,64805,727897,2878,1788,121227,1544,1543,2874,60685,4811,3965,1548,3725,9289,53916,373156,79071,29843,1316,2889,2888,1796,9055,2658,26580,4837,30837,901,653509,2671,5937,1576,1573,4842,91768,219931,3772,65018,1588,5709,56300,2673,56301,920,4853,3766,4856,65264,65266,114609,2693,2690,79671,10999,1113,4864,57406,4627,4882,1131,3551,257194,79661,152926,27198,10769,3305,3304,1124,2212,2696,942,283455,6810,4633,947,283450,3308,4638,5740,1143,1385,1141,116844,55240,5739,55244,55486,3316,55000,712,4886,4887,5734,717,2243,1395,29119,3572,1390,10987,3329,2239,26084,1149,26086,960,27179,29116,79689,57674,962,55016,1386,27178,5501,7922,5506,154043,137964,22937,50807,5520,2251,146433,55022,2247,972,2246,973,2244,388125,976,344901,1176,3596,80212,81788,10724,501,5522,7942,5524,506,6616,26060,5781,5540,136259,1187,2029,8808,8809,3358,23682,56938,6622,10133,4689,6868,4208,5792,23452,64326,84159,522,5789,4217,5320,6652,5321,5563,5565,2289,777,6402,11201,5315,55867,5316,539,55624,6888,8828,57805,8600,8842,8843,8841,3156,3394,23436,54541,2057,10363,5324,6416,5329,6659,91937,5581,8850,4493,5340,4012,4255,5586,64599,4256,5587,9941,51284,3159,54796,558,9935,7515,4009,7517,8609,8607,3170,64122,5111,6445,10580,64127,23410,54567,5588,328,9945,10587,8630,5122,9722,8876,9723,3183,6690,57602,5599,5116,9716,6449,7538,56999,10555,25817,5133,9975,9734,5136,221895,586,587,5126,109,8878,9967,5140,5142,11183,29949,590,84327,356,23163,118,4063,4065,6000,8425,9514,11197,23178,26207,29958,362,364,123,125,7329,6239,84310,8431,8671,9760,619373,8678,23387,374,134,135,256764,11167,9516,32,6262,5175,8682,8204,38,4089,63893,5179,10085,222545,142,221458,84335,23395,47,6275,8694,7366,9547,7369,8455,23365,162466,390,4090,151,201633,153,156,51441,10057,1814,54716,9311,5196,6284,5199,9557,23137,6280,6283,2919,7128,8218,55816,9564,9563,64772,23586,25769,282617,282618,7140,2920,7139,11124,55829,10038,2923,9575,9334,440503,181,182,9572,1601,2931,54504,2938,1846,92344,7167,9100,22914,7168,199,282679,2941,10935,93,120227,7178,92579,8029,56262,221037,84706,57591,3803,1622,122876,1628,1869,6097,7189,9122,26018,7185,9361,3814,1634,3816,10911,2720,1630,148811,80142,3811,22900,79144,201232,2730,57136,50508,9149,63826,57149,80168,2744,1654,1896,3832,114815,150094,51606,9392,3604,2752,151176,2516,79191,1437,145741,1675,81035,81031,2528,728642,9173,200186,2776,3623,4712,5802,1208,2551,10658,57506,90550,27097,800,3642,493856,4976,10666,23705,285335,1482,55340,81628,10637,4509,2324,30009,5836,817,3670,22861,3428,10409,3663,4513,6935,10643,3683,4772,4773,84919,3439,1017,10859,4763,5611,6941,4540,1031,84909,1270,6718,1028,1026,100133941,2355,57554,842,4775,4776,4536,4538,5641,3456,613,5878,64093,1295,10846,860,56244,57576,622,864,5644,868,4319,7827,5420,10018,871,1058,6502,637,11343,6520,3492,11119,643,885,3488,388015,8935,649,6533,2176,440275,55741,84063,4360,23554,23314,664,6776,2191,3280,6790,7402,23765,51167,53347,10452,5473,8741,80704,3297,51171,11317,79966,10461,6571,8754,214,140850,216,10673,8503,9839,4161,5251,7430,6351,5023,5267,117579,4170,4171,84684,5034,200879,6368,440400,8778,8315,28955,495,28951,6369,8322,7475,7484,5068,7248,117144,279,414332,5077,9437,100506164,7249,51339,9447,59067,254268,9457,5094,3902,1967,55717,7044,9463,9475,7291,55054,7292,83737,81567,246243,1508,7067,7060,3932,50615,51704,1515,9255,7074,2852,80018,1760,9023,63943,7082,7083,7086,9020,23081,4804,23082,3710,93587,7096,84876,2650,28514,4826,80067,143686,29851,5925,23607,2670,1577,57862,912,5935,919,9076,79400,4854,29128,723961,10758,26097,79679,931,5955,4869,4880,81502,2214,3303,1364,5962,6813,4650,55243,7919,3556,3312,3554,952,2222,56339,55252,10745,6839,10747,961,5742,5745,5747,4659,2252,83729,3336,3578,81793,4681,6863,3111,3109,3108,10725,3107,80216,6614,4436,6871,10130,5300,3122,2266,3113,11221,55847,999,759,6869,4209,5551,4223,3373,56940,3127,3126,51495,3125,347148,6891,7980,5799,8829,6664,2065,4478,6657,25828,4494,5345,2078,552,553,317,4489,6426,10333,4261,5598,3175,115352,7525,5347,5589,90865,8614,6439,64375,7301,4277,4036,124056,25800,3184,25801,340706,55423,91746,10553,4283,102,440590,103,10320,6231,4055,6236,8411,8654,57188,57181,350,8407,5395,5155,126,128,7100,7102,7105,115019,5160,6007,84100,9759,51422,6263,346562,7113,8447,1809,201626,387,256536,7364,10052,4094,55805,54715,5197,64768,221476,255239,1831,9559,10279,8001,23118,1602,1843,81,89,9104,9340,57580,1854,2701,1850,1859,7177,157506,7171,3804,3809,51816,7184,57369,56034,117289,80381,2980,64902,4915,1409,3823,1647,3824,9141,1410,2981,3833,4924,9398,58484,57393,1668,1667,27330,3609,1440,2771,58495,59341,59340,3615,2524,2782,1445,1442,3620,389840,2582,2584,2488,7368,2592,79796,4245,178,30849,859,10616,2542,5837,5261,2632,2992,83552,3043,2717,29929,22845,29926,91949,147007,7841,7355,25839,11253,10195,145173,56052,440138,93210,79053,80267,55343,1798,10559,91869,6747,5372,4122,2683,79087,203547,55790,199857,58505,83548,2530,6811,3703,189,5076,9380,112817,8050,1738,1737,1811,51147,23532,51750,2591,1736,51660,6389,6390,6392,28976,4729,126328,51103,4723,4702,4724,617,3913,115286,85476,10667,9131,124454,9692,57128,23474,284184,4695,123263,1384,58472,79133,1892,4720,55967,6427,4722,51204,4726,9997,5190,84705,29078,6834,100131801,84277,10102,4537,137682,4508,55187,1355,374291,84340,4704,91942,128240,10128,4718,4719,55037,4512,51117,4514,1678,8242,27247,4758,81689,26275,55750,29928,26235,4358,1841,50484,665,8802,8803,7084,7385,7386,7381,54902,51004,7172,10273,54476,10908,595,2710,3295,5195,5828,5189,9409,5194,4591,5830,5193,136647,79783,2895,4598,51,91452,8192,84188,23600,5053,445,9874,8140,435,8659,5625,9056,9057,5009,162417,10165,54496,275,2653,6536,6505,3034,2550,7915,84679,6510,11136,6519,875,27249,23624,27087,5096,84947,80207,81570,549,131118,1774,1837,6901,27429,92609,54968,197322,2639,326625,6792,3054,166785,51293,84693,594,1629,593,3712,1801,1802,5723,29968,26227,132,4143,4144,10166,123096,2271,30,3081,200894,3242,5184,4250,23743,152,2348,635,6948,6947,7298,9770,10663,133686,10157,6898,2184,2937,51181,6576,79944,728294,3418,64087,56922,2628,6535,2593,1757,1807,7372,113235,10841,2694,55163,2048,3036,5521,10423,6708,54578,54577,3704,2934,9180,259266,27086,133396,10653,4602,22887,55210,2312,10664,3661,4750,4751,2202,81631,158471,5831,3776,3898,1119,5971,1495,10403,10524,10645,27075,1487,1001,27043,644943,836,5978,3691,2122,2118,80310,29110,3206,2115,114783,2113,3685,7803,57680,57561,55388,57447,1036,137970,8900,5515,4683,5653,2264,2020,2262,2260,2258,2256,3223,5764,10961,5660,10371,6752,1063,3236,995,5898,8805,8821,3249,79801,23451,6755,768,648,9900,5308,5309,4233,7855,6768,7857,55503,56834,6662,10481,3397,2185,780,51393,660,23671,546,10488,11335,5328,9928,7508,5584,6795,7764,2068,5338,5218,5339,5591,10460,7534,55771,324,51176,689,9841,3066,55662,152831,7535,10551,4288,4281,51196,10563,6472,4052,11186,9863,8533,4292,143503,8405,6241,9635,28987,79083,29950,9506,9869,10190,6493,10193,9404,23028,5052,58189,7471,11059,23367,8450,26872,55,7011,6045,6286,59,6041,1943,166,221120,7023,9682,140690,2921,10395,10155,9212,23476,2810,220296,8239,1848,2936,7163,3916,27122,1616,1857,1978,2824,9112,55170,80115,1506,9368,7182,60528,3936,57007,1875,7077,55072,56288,2736,79054,1415,1655,1789,1545,5906,23097,2637,79077,1558,5916,3611,1794,51621,5912,4824,2648,84530,4835,5803,6311,325,5476,3423,410,2588,411,138050,26053,4669,6448,2799,3425,285362,64601,2990,2137,26276,2135,821,65082,3920,1497,1783,26873,837,4125,4126,1203,1201,1200,5538,10715,54982,2055,256471,28998,6812,4074,30818,1373,51361,55851,3751,5423,6607,6606,80331,8722,6400,154881,1185,23400,1436,2629,5603,1593,8737,2581,6609,4791,27232,10948,10577,23327,27346,23788,793,6809,5314,10211,10299,9317,114879,309,10347,2319,340061,57192,2149,950,57704,4580,57733,60681,6620,3073,2760,443,6531,4671,3783,175,11346,4668,53947,5730,941,285848,427,6597,8655,4050,79651,84447,117581,10533,11074,116238,2316,5046,29923,79792,57521,8428,7114,55593,2352,29108,2224,6048,165,1147,7009,968,81671,10162,7159,7392,114757,1965,7709,10288,9589,1181,10933,79931,3598,51807,6640,408,23308,51142,656,10475,4485,1891,727910,27113,8714,8837,8838,23529,64114,3161,430,9034,58487,84870,4016,5118,9719,3977,345275,25937,8877,2821,266629,79143,3169,1579,10537,56893,285440,22882,10308,147798,1463,54487,10998,10636,2220,9097,1003,58985,10613,55125,6822,3692,3326,840,80312,80790,4670,27141,284111,64094,22822,861,64798,25987,5550,6885,64328,25998,56941,6876,4216,23421,55869,55504,11326,6300,23408,23409,6431,6554,25824,79977,286451,51056,55655,6317,7529,7528,89780,148113,25813,10562,239,6364,5033,93145,4060,83468,84674,131669,29803,6385,23399,64757,440730,7375,9315,6049,23135,7158,153769,8490,1733,81578,2820,29780,134526,26168,9480,286827,29886,4907,2969,55198,9262,26232,345611,1305,2634,2892,64806,26574,3732,26031,79139,55602,126282,7069,5564,26133,4519,23030,6277,6434,140032,23362,26234,131177,6282,57678,1555,7030,79589,79158,84572,51172,8720,5867,2517,10020,93627,5498,2235,51312,3145,7389,1371,2623,7390,211,10058,10249,6291,4099,10736,92014,6289,4069,3963,4150,3385,1041,1755,1992,71,6406,25978,386653,84298,943,25821,79135,51067,6548,57505,5250,23479,220,2954,760,50640,9868,5725,7461,359,6521,10723,1429,6777,55561,10257,9356,7059,5311,9390,3174,9153,1666,84830,196527,23131,170392,10864,116085,6568,54537,9376,6301,10246,90,5394,54809,3131,6929,6569,6470,6550,4893,3265,142680,2019,56975,1758,115111,1188,3773,3775,2677,64077,6331,2073,23446,112609,3914,284612,85480,7532,55690,6492,84984,55149,4988,7432,8766,64788,6814,137868,100127206,1462,80760,729359,1468,2555,2553,6913,2322,4985,253935,10874,3659,91662,5607,10886,5606,3681,55366,2587,80315,3202,3687,66036,259289,3215,5651,1052,5409,3226,3225,1045,6733,50940,5406,23322,2150,873,633,10252,10013,10499,3489,645,8932,10265,6518,221981,10231,657,659,54898,6527,5454,25975,53336,673,5214,57706,346389,6564,54681,10220,6799,29072,4157,147495,3062,3061,8764,130827,7425,6354,6357,58155,23040,51523,9618,6361,7453,4189,5279,6367,9627,9628,54814,23034,23038,93166,262,5292,55911,84691,7003,59286,7480,23481,23242,55922,7013,9672,64400,65975,50486,9446,222236,290,292,84269,51341,150379,51347,7275,7032,9698,11254,11255,84251,9464,2823,3915,80005,3910,2834,1742,50848,1513,2847,57491,1525,57498,10806,1528,9261,56172,3718,4808,60675,53905,132789,9032,79047,389941,119391,50649,112744,8195,4828,1311,143689,23066,5914,9290,1326,3747,23604,2669,2662,154091,285203,54361,2691,158219,944,5726,29106,1138,1136,1135,5732,5737,7916,719,1392,3567,4653,7923,726,284361,2250,55023,57209,6860,2023,57699,7704,2274,3362,25865,151887,51008,8807,5310,25875,3371,23216,4215,10144,283078,10148,5318,89872,266722,64581,4482,64109,51274,89866,4237,79827,8839,4010,128674,4254,10570,23414,23657,80830,329,79608,9961,25805,5367,330,57600,255631,140733,10313,5371,5132,4286,64388,4047,585,105,9966,139760,6232,10094,23166,64710,127018,8648,9510,5156,9746,83463,5169,8200,7596,148,9542,5187,54708,6278,11145,54,29911,23373,2917,60,6296,64771,176,8228,64784,25776,84133,7166,27129,56259,10936,27125,55179,9369,3815,26253,1879,92597,8289,57142,57381,26471,2984,121340,83696,2780,112616,3625,84539,2534,23196,4097,29956,51330,8613,9641,2840,8644	DOID:4	DOID:0060158,DOID:655,DOID:9120	3513	1	3
DOID:0040001	shrimp allergy	9	3119,3117,3596	DOID:0060524		3	1	0
DOID:0040083	Chlamydia pneumonia	8	4973,5468	DOID:874		2	1	0
DOID:0040085	bacterial sepsis	4	7099,4481,796,54106,246778,837	DOID:104		6	1	0
DOID:0040086	Polyomavirus-associated nephropathy	6	3091	DOID:11266		1	1	0
DOID:0040088	autoimmune uveitis	8	3091,28951,7124,3620,5443,6017,911,726,246778,3605	DOID:0060030,DOID:3480		10	2	0
DOID:0040090	autoimmune gastritis	7	3119,51738,7032,7124,2520,3553,3123,987,29949,1081	DOID:0060031,DOID:76		10	2	0
DOID:0040091	autoimmune pancreatitis	7	1080,23,6696,6497,4057,4893,5168,3123,10019,3439,3119,3559,3738,1237,51284,279,3336,336,10673,7099,6346,1493,760,960,29851,3586,920,4313,5644,90865,50943,4318,3605	DOID:0060005,DOID:26		33	2	0
